,goal,goal_description,target,target_description,indicator,indicator_description
212,16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels",16.8,Broaden and strengthen the participation of developing countries in the institutions of global governance,16.8.1,Proportion of members and voting rights of developing countries in international organizations
213,16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels",16.9,"By 2030, provide legal identity for all, including birth registration",16.9.1,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age"
214,16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels",16.10,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",16.10.1,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention, and torture of journalists, associated media personnel, trade unionists, and human rights advocates in the previous 12 months"
215,16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels",16.a,"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime",16.a.1,Existence of independent national human rights institutions in compliance with the Paris Principles
216,16,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable, and inclusive institutions at all levels",16.b,Promote and enforce non-discriminatory laws and policies for sustainable development,16.b.1,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited by international human rights law
217,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.1,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",17.1.1,"Total government revenue as a proportion of GDP, by source"
218,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.1,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection",17.1.2,Proportion of domestic budget funded by domestic taxes
219,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.2,"Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 percent of ODA/GNI to developing countries and 0.15 to 0.20 percent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 percent of ODA/GNI to least developed countries",17.2.1,"Net official development assistance, total and to the least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors' gross national income (GNI)"
220,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.3,Mobilize additional financial resources for developing countries from multiple sources,17.3.1,"Foreign direct investment (FDI), official development assistance (ODA), and remittances (inward and outward) as a proportion of total domestic budget"
221,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief, and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services
222,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.5,Adopt and implement investment promotion regimes for least developed countries,17.5.1,Number of countries that adopt and implement investment promotion regimes for least developed countries
223,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.6,"Enhance North-South, South-South, and triangular regional and international cooperation on and access to science, technology, and innovation, and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",17.6.1,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed"
224,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.7,"Promote the development, transfer, dissemination, and diffusion of environmentally sound technologies to developing countries on favorable terms, including on concessional and preferential terms, as mutually agreed",17.7.1,"Total amount of approved funding for developing countries to promote the development, transfer, dissemination, and diffusion of environmentally sound technologies"
225,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.8,"Fully operationalize the technology bank and science, technology, and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",17.8.1,Proportion of individuals using the Internet
226,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.9,"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South, and triangular cooperation",17.9.1,Dollar value of financial and in-kind contributions to capacity-building for developing countries
227,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.10,"Promote a universal, rules-based, open, non-discriminatory, and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda",17.10.1,World Trade Organization (WTO) agreements and accessions ratified by members
228,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.11,"Increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020",17.11.1,Developing countries' and least developed countries' share of global exports
229,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",17.12.1,"Average tariffs faced by developing countries, least developed countries, and small island developing states"
230,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.13,"Enhance global macroeconomic stability, including through policy coordination and policy coherence",17.13.1,Macroeconomic Dashboard
231,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.14,Enhance policy coherence for sustainable development,17.14.1,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals
232,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.15,Respect each country's policy space and leadership to establish and implement policies for poverty eradication and sustainable development,17.15.1,Extent of use of country-owned results frameworks and planning tools
233,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.16,"Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology, and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries",17.16.1,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals
234,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.17,"Encourage and promote effective public, public-private, and civil society partnerships, building on the experience and resourcing strategies of partnerships",17.17.1,Amount in United States dollars committed to public-private and civil society partnerships
235,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.18,"By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing states, to increase significantly the availability of high-quality, timely, and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location, and other characteristics relevant in national contexts",17.18.1,"Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics"
236,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.19,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",17.19.1,Dollar value of all resources made available to strengthen statistical capacity in developing countries
237,17,Strengthen the means of implementation and revitalize the global partnership for sustainable development,17.19,"By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries",17.19.2,Dollar value of all resources made available to strengthen statistical capacity in developing countries
